Trans ID,Receiver,Sender,Amount,Date,Time,Status
S369,menna,roaa,13,12-01-24,4:19 AM,Failed
S141,roaa,menna,100,12-05-24,3:28 AM,Failed
S567,menna,nour,30,12-05-24,3:37 AM,Failed
R567,menna,roaa,500,12-05-24,3:28 AM,Successful
R369,nour,maya,200,12-09-24,3:37 AM,Successful
S134,mona,menna,100,12-05-24,3:28 AM,Successful
S500,mohamed,nour,100,12-05-24,3:37 AM,Successful
S524,menna,mohamed,10,12-05-24,3:38 AM,Failed
S778,mai,mohamed,50,12-05-24,3:38 AM,Failed
R658,mohamed,roaa,60,12-01-24,3:38 AM,Successful
R962,mohamed,mona,50,12-05-24,3:38 AM,Successful
S264,maya,hagar,200,12-05-24,3:39 AM,Successful
R405,hagar,nour,80,12-05-24,3:39 AM,Successful
R881,roaa,hagar,15.5,12-05-24,6:33 AM,Successful
S345,hagar,hagar,10,12-05-24,3:39 AM,Failed
S881,mona,hagar,0,12-05-24,3:39 AM,Failed
R524,roaa,mona,18,12-05-24,4:19 AM,Successful
S658,mona,menna,5,12-05-24,4:41 AM,Failed
S962,laila,roaa,200,12-03-24,4:55 AM,Successful
R345,roaa,menna,1000,12-05-24,4:55 AM,Failed
R264,roaa,mona,5,12-05-24,4:55 AM,Successful
S405,menna,roaa,100,12-12-24,6:33 AM,Successful
R141,menna,roaa,20.5,12-05-24,6:39 AM,Successful
